Package Name,type,DT,RF,XGB
wallet-watch-asset$$21.0.2,malware,0,0,0
wanger$$0.0.0,malware,0,0,0
warbeast2000$$1.0.1,malware,0,0,0
warbeast2000$$1.0.2,malware,0,0,0
warbeast2000$$1.0.3,malware,0,0,0
warbeast2000$$1.0.5,malware,0,0,0
warbeast2000$$1.0.6,malware,0,0,0
warbeast2000$$1.0.7,malware,0,0,0
warbeast2000$$1.0.8,malware,0,0,0
wasm-edit$$99.10.9,malware,1,1,1
wasm-ion-schema-test$$1.0.0,malware,1,1,1
wast-printer$$99.10.9,malware,1,1,1
watchman-search-ui$$1.0.0,malware,0,0,1
wb-eth3$$4.10.0,malware,0,0,0
wb3-eth$$4.10.0,malware,0,0,0
wb3-provider$$beta.55,malware,0,0,0
wb3-tokn$$1.0.6,malware,0,0,0
wb3cor$$4.7.0,malware,0,0,0
wdio-api-client$$3.0.11,malware,1,1,1
wdpr-ra-appdynamics-node$$5.0.0,malware,1,1,1
web-ai-51pwn$$1.0.8,malware,0,0,0
web-ai-51pwn$$1.1.4,malware,0,0,0
web-ai-51pwn$$1.1.5,malware,0,0,0
web-ai-51pwn$$1.1.6,malware,0,0,0
web-ai-51pwn$$1.1.7,malware,0,0,0
web-ai-51pwn$$1.1.8,malware,0,0,0
web-ai-51pwn$$1.1.9,malware,0,0,0
web-ai-51pwn$$1.2.0,malware,0,0,0
web-ai-51pwn$$1.2.1,malware,0,0,0
web-ai-51pwn$$1.2.10,malware,0,0,0
web-ai-51pwn$$1.2.11,malware,0,0,0
web-ai-51pwn$$1.2.12,malware,0,0,0
web-ai-51pwn$$1.2.14,malware,0,0,0
web-ai-51pwn$$1.2.15,malware,0,0,0
web-ai-51pwn$$1.2.16,malware,0,0,0
web-ai-51pwn$$1.2.17,malware,0,0,0
web-ai-51pwn$$1.2.2,malware,0,0,0
web-ai-51pwn$$1.2.3,malware,0,0,0
web-ai-51pwn$$1.2.5,malware,0,0,0
web-ai-51pwn$$1.2.6,malware,0,0,0
web-ai-51pwn$$1.2.7,malware,0,0,0
web-ai-51pwn$$1.2.8,malware,0,0,0
web-ai-51pwn$$1.2.9,malware,0,0,0
web-browserify$$1.0.0,malware,1,1,1
web-bz$$1.10.3,malware,0,0,0
web-bzz$$1.10.3,malware,0,0,0
web-chat-portal$$9.1.8,malware,1,1,1
web-design-system$$9.683.2,malware,0,0,0
web-eth$$4.10.0,malware,0,0,0
web-eth-abi$$4.3.0,malware,0,0,0
web-providers$$beta.55,malware,0,0,0
web-pubsub$$99.10.10,malware,1,1,1
web-pubsub-express$$99.10.10,malware,1,1,1
web-types$$99.10.9,malware,1,1,1
web-workers-js$$99.10.9,malware,1,1,1
web-workers-ts$$99.10.9,malware,1,1,1
web3-abi$$1.0.0,malware,0,0,1
web3-abi$$1.0.1,malware,0,0,1
web3-abi$$1.0.2,malware,0,0,0
web3-abi$$1.0.3,malware,0,0,0
web3-abi$$1.0.4,malware,0,0,0
web3-austt$$4.1.2,malware,1,1,1
web3-core-subscription$$6.1.6,malware,0,0,0
web3-executor$$1.0.3,malware,0,0,1
web3-provdr$$beta.55,malware,0,0,0
web3-provider-patchers$$1.0.1,malware,0,0,0
web3-provider-patchers$$1.0.2,malware,0,1,0
web3-provider-patchers$$21.0.2,malware,0,1,0
web3-toekn$$1.0.6,malware,0,0,0
web3-update$$1.0.1,malware,0,0,1
web3bz$$1.10.3,malware,0,0,0
web3e-iban$$4.0.7,malware,0,0,0
web3ethabii$$4.3.0,malware,0,0,0
web3ibaan$$4.0.7,malware,0,0,0
web3ibn$$4.0.7,malware,0,0,0
web3tokn$$1.0.6,malware,0,0,0
web3tool-eth-accounts$$4.0.5,malware,0,0,0
web3tool-providers-http$$4.0.5,malware,0,0,0
web3util$$4.3.2,malware,0,0,0
web_enhance_sap-latest$$6.5.9,malware,1,1,1
web_enhance_sap-stable$$9.2.7,malware,1,1,1
webb3-bzz$$1.10.3,malware,0,0,0
webcm-dev$$1.0.0,malware,0,0,1
webjsflood$$1.8.1,malware,0,0,0
webnaiau$$3.0.0,malware,0,0,1
webp1nger$$1.0.0,malware,1,1,1
webpack-insert-sentry-plugin$$7.5.6,malware,1,1,1
webpack-support-multi-domain-plugin$$8.4.10,malware,1,1,1
webpack-svg-spirit-import$$10.3.4,malware,1,1,1
webpacks-bundle-analyze$$99.11.18,malware,1,1,1
webpacks-bundles-analyzer$$99.11.18,malware,1,1,1
webpacks-dev-servers$$99.11.18,malware,1,1,1
webpinger$$1.0.1,malware,0,0,1
webpinger1$$1.0.1,malware,1,1,1
webrtc-studio-connection$$1.0.0,malware,1,1,1
website-frontend-cms$$99.99.0,malware,1,1,1
websocket-template$$1.5.0,malware,0,0,1
wehackrepos$$4.4.0,malware,1,1,1
wehackreposss$$5.5.5,malware,1,1,1
wekan$$9.9.9,malware,1,1,1
well-known-symbol$$99.10.13,malware,1,1,1
well-known-symbol$$99.10.9,malware,1,1,1
wessycord$$1.0.1,malware,0,0,1
wf_ajax$$96.7.9,malware,1,1,1
wf_apn$$97.10.9,malware,1,1,1
wf_scheduler$$96.10.9,malware,1,1,1
wf_storage$$99.10.9,malware,1,1,1
whatsnewingoland$$99.10.10,malware,1,1,1
winderlingz$$16.0.0,malware,0,0,1
wire-contracts$$7.0.0,malware,1,1,1
wix-smarts$$0.0.0,malware,1,1,1
wixdev2022-1$$1.0.0,malware,0,0,1
wixdev2022-1$$1.0.1,malware,1,1,1
wixdev2022-1$$1.0.10,malware,1,1,1
wixdev2022-1$$1.0.11,malware,1,1,1
wixdev2022-1$$1.0.2,malware,1,1,1
wixdev2022-1$$1.0.3,malware,1,1,1
wixdev2022-1$$1.0.4,malware,1,1,1
wixdev2022-1$$1.0.5,malware,1,1,1
wixdev2022-1$$1.0.6,malware,1,1,1
wixdev2022-1$$1.0.7,malware,1,1,1
wixdev2022-1$$1.0.8,malware,1,1,1
wixdev2022-1$$1.0.9,malware,1,1,1
wm-babel-runtime$$6.26.0,malware,1,1,1
wm-jquery$$0.0.3,malware,1,1,1
wm-xpath-utils$$2.0.0,malware,1,1,1
wmctf2024emmm$$1.0.1,malware,1,1,1
wms-printer$$5.2.9,malware,1,1,1
woo-better-reviews$$99.10.10,malware,1,1,1
woo-better-reviews$$99.10.9,malware,1,1,1
woo-cart-expiration$$99.10.10,malware,1,1,1
woo-cart-expiration$$99.10.9,malware,1,1,1
woo-interest-in-products$$99.10.10,malware,1,1,1
woodiorers$$1.1.1,malware,0,0,1
woosimple$$99.10.10,malware,1,1,1
woosimple$$99.10.9,malware,1,1,1
wordpress-theme-core$$0.0.1234,malware,1,1,1
world-id-onchain-starter$$2.5.0,malware,0,0,1
wp-calypso$$1.0.0,malware,1,1,1
wp-delivery-hero-core-v2$$2.2.1,malware,1,1,1
wp-module-secure-passwords$$1.0.15,malware,1,1,1
wpdesigndev.wp.agoda.com$$100.0.5,malware,1,1,1
wpdesigndev.wp.agoda.com$$108.0.0,malware,1,1,1
wrapped-well-known-symbol$$99.10.13,malware,1,1,1
wrapped-well-known-symbol$$99.10.9,malware,1,1,1
write-log-file$$99.10.9,malware,1,1,1
write-project-manifest$$99.10.9,malware,1,1,1
wt-fe-buz-utilities-collection$$1.999.0,malware,1,1,1
www-site$$3.0.2,malware,0,0,0
www-site$$6.0.2,malware,0,0,0
www-site$$6.0.3,malware,0,0,0
www-site$$6.0.4,malware,0,0,0
www-site$$6.0.7,malware,0,0,0
wynn-and-encore$$100.0.5,malware,1,1,1
xfinity-web$$9.9.9,malware,1,1,1
xgplay$$89.3.5,malware,1,1,1
xgplayre$$89.3.5,malware,1,1,1
xia-kit$$beta.3,malware,0,0,0
xia-kit$$beta.4,malware,0,0,0
xia-kit$$beta.5,malware,0,0,0
xigplayer$$89.3.5,malware,1,1,1
xiwoeir$$8.18.80,malware,0,0,1
xml2binary$$1.5.1,malware,1,1,1
xml2stream$$1.5.2,malware,1,1,1
xml2yaml$$1.5.2,malware,1,1,1
xml2yaml$$1.5.3,malware,1,1,1
xml2yaml$$1.5.4,malware,1,1,1
xml2yaml$$1.6.1,malware,1,1,1
xml2yaml$$1.6.2,malware,1,1,1
xml2yaml$$1.6.3,malware,1,1,1
xo-twofa$$999.0.3,malware,1,1,1
xpub-lib$$0.1.1,malware,1,1,1
xstate-viz$$8.5.1,malware,1,1,1
xterm-addon-clipboard$$6.0.2,malware,0,0,0
xterm-addon-clipboard$$6.0.3,malware,0,0,0
xterm-addon-clipboard$$6.0.4,malware,0,0,0
xterm-addon-clipboard$$6.0.7,malware,0,0,0
xterm-addon-unicode-graphemes$$6.0.4,malware,0,0,0
xterm-addon-unicode-graphemes$$6.0.5,malware,0,0,0
xterm-addon-unicode-graphemes$$6.0.7,malware,0,0,0
xweb_3.0_component_lib$$1.0.15,malware,0,0,0
xweb_3.0_component_lib$$1.0.16,malware,0,0,0
xweb_3.0_component_lib$$1.0.17,malware,0,0,0
xweb_3.0_component_lib$$1.0.18,malware,0,0,0
xweb_3.0_component_lib$$1.0.19,malware,0,0,0
xweb_3.0_component_lib$$1.0.21,malware,0,0,0
xweb_3.0_component_lib$$1.0.22,malware,0,0,0
xweb_3.0_component_lib$$1.0.23,malware,0,0,0
xweb_3.0_component_lib$$1.0.24,malware,0,0,0
xweb_3.0_component_lib$$1.0.25,malware,0,0,0
xweb_3.0_component_lib$$1.0.26,malware,0,0,0
xweb_3.0_component_lib$$1.0.27,malware,0,0,0
xweb_3.0_component_lib$$1.0.28,malware,0,0,0
xweb_3.0_component_lib$$1.0.29,malware,0,0,0
xweb_3.0_component_lib$$1.0.30,malware,0,0,0
xweb_3.0_component_lib$$1.0.31,malware,0,0,0
xweb_3.0_component_lib$$1.0.32,malware,0,0,0
xweb_3.0_component_lib$$1.1.1,malware,0,0,0
xweb_3.0_component_lib$$1.1.2,malware,0,0,0
xweb_3.0_component_lib$$1.1.4,malware,0,0,0
xweb_3.0_component_lib$$1.1.5,malware,0,0,0
xweb_3.0_component_lib$$1.1.6,malware,0,0,0
xweb_3.0_component_lib$$1.1.7,malware,0,0,0
xweb_3.0_component_lib$$1.1.8,malware,0,0,0
xweb_3.0_component_lib$$1.1.9,malware,0,0,0
xweb_3.0_component_lib$$1.2.0,malware,0,0,0
xweb_3.0_component_lib$$1.2.1,malware,0,0,0
xweb_3.0_component_lib$$1.2.2,malware,0,0,0
xweb_3.0_component_lib$$1.2.3,malware,0,0,0
xweb_3.0_component_lib$$1.2.4,malware,0,0,0
xweb_3.0_component_lib$$1.2.5,malware,0,0,0
xweb_3.0_component_lib$$1.2.6,malware,0,0,0
xweb_3.0_util_lib$$0.0.2,malware,0,0,0
xweb_3.0_util_lib$$0.0.3,malware,0,0,0
xweb_3.0_util_lib$$0.0.4,malware,0,0,0
xweb_3.0_util_lib$$0.0.5,malware,0,0,0
xweb_3.0_util_lib$$0.0.6,malware,0,0,0
xweb_3.0_util_lib$$0.0.7,malware,0,0,0
xweb_3.0_util_lib$$0.0.8,malware,0,0,0
yaml2binary$$1.5.1,malware,1,1,1
yapgdkoqjecnrhkz$$0.1.91,malware,1,1,0
yapi-plugin-games-google-login$$8.2.8,malware,1,1,1
yapi-to-dts$$10.5.2,malware,1,1,1
yeoman-genrator$$3.1.1,malware,1,1,1
yetibarbar_plug$$1.0.0,malware,0,0,1
yetibarbar_plug$$1.0.1,malware,0,0,1
yetibarbar_plug$$1.0.10,malware,0,0,1
yetibarbar_plug$$1.0.11,malware,0,0,1
yetibarbar_plug$$1.0.12,malware,0,0,1
yetibarbar_plug$$1.0.13,malware,0,0,1
yetibarbar_plug$$1.0.2,malware,0,0,1
yetibarbar_plug$$1.0.3,malware,0,0,1
yetibarbar_plug$$1.0.4,malware,0,0,1
yetibarbar_plug$$1.0.5,malware,0,0,1
yetibarbar_plug$$1.0.6,malware,0,0,1
yetibarbar_plug$$1.0.7,malware,0,0,1
yetibarbar_plug$$1.0.8,malware,0,0,1
yetibarbar_plug$$1.0.9,malware,0,0,1
yield-api-documentation$$1.0.0,malware,1,1,1
yieoure$$12.62.83,malware,0,0,1
yinhai$$3.0.2,malware,0,0,0
yinhai$$6.0.2,malware,0,0,0
yinhai$$6.0.3,malware,0,0,0
yinhai$$6.0.4,malware,0,0,0
yinhai$$6.0.7,malware,0,0,0
yinhai-cloud$$3.0.2,malware,0,0,0
yinhai-cloud$$6.0.2,malware,0,0,0
yinhai-cloud$$6.0.3,malware,0,0,0
yinhai-cloud$$6.0.7,malware,0,0,0
yinhai-ta3$$3.0.2,malware,0,0,0
yinhai-ta3$$6.0.2,malware,0,0,0
yinhai-ta3$$6.0.3,malware,0,0,0
yinhai-ta3$$6.0.6,malware,0,0,1
yinhai-ta3$$6.0.7,malware,0,0,1
yinhai-ta3-cloud$$3.0.2,malware,0,0,0
yinhai-ta3-cloud$$6.0.2,malware,0,0,0
yinhai-ta3-cloud$$6.0.3,malware,0,0,0
yinhai-ta3-cloud$$6.0.7,malware,0,0,0
yo-code-dependencies-versions$$50.50.50,malware,1,1,1
yo-code-dependencies-versions$$50.50.51,malware,1,1,1
youtrack-activities-widget$$99.10.10,malware,1,1,1
youtrack-board-status-widget$$99.10.10,malware,1,1,1
youtrack-exportable-work-items-widget$$99.10.10,malware,1,1,1
youtrack-issues-list-widget$$99.10.10,malware,1,1,1
youtrack-personal-timetracking$$99.10.10,malware,1,1,1
youtrack-personal-timetracking-widget$$99.10.10,malware,1,1,1
youtrack-reports-widgets$$99.10.10,malware,1,1,1
yummy-bolts$$1.4.0,malware,1,1,1
yyzreverseshell1$$1.0.0,malware,0,0,1
yyzreverseshell1$$1.0.1,malware,0,0,1
yyzreverseshell1$$1.0.2,malware,0,0,1
yyzreverseshell2$$1.0.0,malware,0,0,1
yyzreverseshell3$$1.0.0,malware,0,0,1
yyzreverseshell4$$1.0.0,malware,1,1,1
z-dsm$$1.0.1,malware,0,0,1
z-dsm$$1.2.0,malware,0,0,1
z-dsm$$1.3.0,malware,0,0,1
zalando-tech-radar$$99.10.9,malware,1,1,1
zalf22ausi8$$23.6.1,malware,0,0,0
zalfausi8$$23.6.1,malware,0,0,0
zama1.js$$1.0.0,malware,0,0,1
zemen$$0.0.5,malware,0,0,0
zenapi$$1.0.9,malware,0,0,0
zenfi-sdk$$1.3.3,malware,0,0,0
zero-falhas-vilao$$1.0.0,malware,0,0,1
zf-apigility$$3.3.3,malware,1,1,1
zf-apigility$$3.3.4,malware,1,1,1
zhunkr$$1.0.0,malware,0,0,1
zhunkr$$1.1.2,malware,0,0,1
zhunkr$$1.1.4,malware,0,0,1
zhunkr$$8.7.6,malware,0,0,0
zilliqa-testing-library$$99.10.9,malware,1,1,1
zoho-app$$2.0.2,malware,1,1,1
zonduutest$$1.0.10,malware,1,1,1
zonduutest$$1.0.2,malware,1,1,1
zonduutest$$1.0.3,malware,1,1,1
zonduutest$$1.0.4,malware,1,1,1
zonduutest$$1.0.6,malware,1,1,1
zonduutest$$1.0.8,malware,1,1,1
zoo-web-components-docs$$1.1.0,malware,1,1,1
zsunjxagfchbeiwr$$0.1.91,malware,1,1,0
zureexplorer$$99.10.9,malware,1,1,1
zureexplorer2$$99.10.9,malware,1,1,1
zureexplorer3$$99.10.9,malware,1,1,1
zvulnerabilityscanner$$1.0.0,malware,0,0,1
zwork$$1.0.2,malware,0,0,1
zxcvbnmmmmmmkjhgfdssss$$1.0.1,malware,1,1,1
zxcvbnmmmmmmkjhgfdssss$$1.0.2,malware,1,1,1
zzz-hello$$1.0.0,malware,1,1,1
zzz-hello$$1.0.1,malware,1,1,1
zzz-hello$$1.0.2,malware,1,1,1
zzz-hello$$1.0.3,malware,1,1,1
10print$$2.0.0,benign,0,0,0
1nuage2mots$$0.2.0,benign,0,0,0
2captcha-nodejs$$0.0.3,benign,0,0,0
2d-density$$1.0.1,benign,0,0,0
2hhon9$$3.3.4,benign,0,0,0
3d-carousel-vanilla$$1.0.12,benign,0,0,0
3d-geometry-simplify$$1.0.6,benign,0,0,0
3h-random$$2.0.0,benign,0,0,0
3net.js$$0.2.4,benign,0,0,0
4chanjs$$0.1.0,benign,0,0,0
4oty0q32r_b1$$1.0.0,benign,0,0,1
4search$$0.0.1,benign,0,0,0
546ea0$$2.3.4,benign,0,0,0
5g-channel$$0.0.3,benign,0,0,0
6-pack-keto-acv-gummies-proven-result-start-to-lose-weight$$1.0.0,benign,0,0,0
6-pack-keto-acv-gummies-reviews$$1.0.0,benign,0,0,0
8-ball-pool-cash-generator-working-2023$$1.1.9,benign,0,0,1
94vwb6$$2.0.3,benign,0,0,1
999$$0.0.1,benign,0,0,0
@0xelod##smart-order-router$$3.25.4-theta,benign,0,0,0
@0xintuition##slang-cli$$0.0.8,benign,0,0,0
@0xretrodev##meshifai$$0.2.6,benign,0,0,0
@0xshogun##sdk$$1.1.52,benign,0,0,0
@0xthoth##smart-order-router$$4.14.5,benign,0,0,0
@128keaton##leaflet.markercluster$$1.4.2,benign,0,0,0
@1mill##lambda$$0.4.2,benign,0,0,0
@2hats##react-native-photo-view$$1.4.0,benign,0,0,0
@339rama##react-modal-system$$1.0.0,benign,0,0,0
@3dlyra##line3$$1.0.3,benign,0,0,0
@4eyes##mirador-ocr-helper$$2.0.5,benign,0,0,0
@4xx22##pubsubhubbub$$1.0.1-fix,benign,0,0,0
@5stones##react-native-progress$$5.0.2,benign,0,0,0
@99xt##first-born$$1.1.8,benign,0,0,0
@a-2-c-2-anpm##amet-aliquid-asperiores$$1.0.0,benign,0,0,0
@a7sc11u##scramble$$0.0.6,benign,0,0,0
@aaran1337##smart-order-router$$0.1.3,benign,0,0,0
@aaran1337##smart-order-router-test$$0.0.17,benign,0,0,0
@aaraz##solhelper$$1.3.2,benign,0,0,0
@aave##governance-v2$$1.0.0,benign,0,0,0
@abaccus##leaflet.heatmap$$0.2.5,benign,0,0,0
@abandonware##bleno$$0.6.2,benign,0,0,0
@abdul778##react-calendar-timeline$$0.22.0,benign,0,0,0
@ablestack##rdo$$0.8.7,benign,0,0,0
@ablestack##rdo-apollo-mobx-connector$$0.8.7,benign,0,0,0
@abstractswap##smart-order-router$$3.59.0,benign,0,0,0
@abucarub##react-circle-countdown$$1.0.2,benign,0,0,0
@ad2302##slider-captcha-core$$1.0.0,benign,0,0,0
@ad2302##slider-captcha-react$$1.0.2,benign,0,0,0
@adactive##arc-qrcode$$2.5.3,benign,0,0,0
@adapttive##plugin-sitemap$$1.0.0,benign,0,0,0
@adlete##client-ts$$0.0.2-beta,benign,0,0,0
@admon-dev##screepsmod-decorate$$1.0.1,benign,0,0,0
@adrianhwang##react-native-material-switch$$0.0.4,benign,0,0,0
@adroit-group##ng-utils$$15.1.0,benign,0,0,0
@adsignal##videojs-shuttle-controls$$1.2.7,benign,0,0,0
@adso-sass##flags$$2.0.3,benign,0,0,0
@afazzdev##slider-captcha-core$$1.0.1,benign,0,0,0
@aficion360##decimal$$1.0.0,benign,0,0,0
@aframe-community##aframe-stats-in-vr-component$$0.1.8,benign,0,0,0
@afripods##waveform-playlist$$1.2.3,benign,0,0,0
@afsalk##nestjs-prom$$1.0.0,benign,0,0,0
@afzalimdad9##overlay-navbar$$1.1.0,benign,0,0,0
@agendapro##react-native-events-calendar$$0.6.0,benign,0,0,0
@agilatech##lynxari-htu21d-device$$1.0.0,benign,0,0,0
@agilatech##lynxari-rmy85000-device$$1.0.1,benign,0,0,0
@agilatech##zetta-htu21d-linux-driver$$0.9.3,benign,0,0,0
@agilie##canvas-image-cover-position$$1.1.1,benign,0,0,0
@agrora##decimal$$0.2.1,benign,0,0,0
@ahau2019##rgbhex$$2.0.2,benign,0,0,0
@ahqstore##cli$$0.7.0,benign,0,0,0
@aicccia##react-histogram-slider$$0.2.1,benign,0,0,0
@aidanconnelly##tsnejs$$0.1.4,benign,0,0,0
@ailjc##react-particle-line$$0.1.0,benign,0,0,0
@air-kit##air-kit$$0.6.3,benign,0,0,0
@airdao##smart-order-router$$3.17.3-airdao.0,benign,0,0,0
@airmn##graffiti$$0.1.3,benign,0,0,0
@aitfakirali##react-native-marquee$$0.0.5,benign,0,0,0
@aiuia##svg.panzoom.js$$1.0.2,benign,0,0,0
@akaada##calculator$$1.0.1,benign,0,0,0
@akashic-extension##aimgui$$1.0.2,benign,0,0,0
@alanlima##react-native-signature-capture$$0.5.1,benign,0,0,0
@aleen42##geometries$$1.0.0,benign,0,0,0
@alesmenzel##bezier-curve$$1.0.0,benign,0,0,0
@alesmenzel##grunt-contrib-coffee$$1.0.0,benign,0,0,0
@alessandrodias##lazy-loader$$1.0.3,benign,0,0,0
@alessio95##image-loader$$0.0.1,benign,0,0,0
@alex-fitzgerald##parchment$$0.0.5,benign,0,0,0
@alex925##react-redux-modal$$0.5.3,benign,0,0,0
@alexkmerz##tiny$$1.0.2,benign,0,0,0
@alexvcasillas##use-observer$$1.1.2,benign,0,0,0
@alheimsins##calculate-cheapest-charging-schedule$$1.1.4,benign,0,0,0
@alice-network##gateway-ethereum$$1.0.1,benign,0,0,0
@alicercedigital##smart-order-router$$1.0.1,benign,0,0,0
@alioth_91##say$$0.2.0,benign,0,0,0
@alitajs##iframe$$0.0.3,benign,0,0,0
@alloc##react-native-svgkit$$1.0.0,benign,0,0,0
@allwqre##react-responsive-font-size$$1.2.0,benign,0,0,0
@allynet##ishod$$1.0.0,benign,0,0,0
@alphabatem##liquifynft-sdk$$1.1.15,benign,0,0,0
@alphabatem##nft-amm-sdk$$1.1.1,benign,0,0,0
@alsacia##style-dictionary$$1.1.1,benign,0,0,0
@alvarocastro##heapsort$$1.0.6,benign,0,0,0
@alvarocastro##quicksort$$1.0.5,benign,0,0,0
@amdglobal##react-file-viewer$$1.3.2,benign,0,0,0
@amendable##colors-polished$$0.5.0,benign,0,0,0
@amilabs##nginx-logs-replay$$1.1.38,benign,0,0,0
@amitkshirsagar##gcode-toolpath$$0.0.4,benign,0,0,0
@ammoti##image-reducer$$0.0.1,benign,0,0,0
@amoapps##react-client-split$$4.0.8,benign,0,0,0
@ampatspell##ember-cli-relax-images$$0.0.9,benign,0,0,0
@amplitude##session-replay-browser$$1.20.2,benign,0,0,0
@anansi##browserslist-config$$1.7.2,benign,0,0,0
@anclient##anreact$$0.6.7,benign,0,0,0
@andreibratila##tailwind-utopia$$1.2.4,benign,0,0,0
@andrevenancio##fragments$$0.0.4,benign,0,0,0
@andrewshell##cacheism$$2.0.0,benign,0,0,0
@andydowell##use-form-state$$2.0.5,benign,0,0,0
@anima-virtuality##onlybots-three$$3.4.0,benign,0,0,0
@animaker##macos-audio-devices$$1.3.0,benign,0,0,0
@anselan##maprange$$0.10.1,benign,0,0,0
@antiadmin##anticaptchaofficial$$1.0.51,benign,0,0,0
@antmedia##react-native-ant-media$$1.11.0,benign,0,0,0
@anton.bobrov##react-dat-gui$$3.1.14,benign,0,0,0
@antonyfaris##openrouter-ai-sdk-provider$$0.2.1,benign,0,0,0
@antonyxuan##media-processor$$1.0.19,benign,0,0,0
@antv##d3-interpolate$$1.0.3,benign,0,0,0
@anush008##bm42$$0.0.8,benign,0,0,0
@anwersolangi##epubjs-rn$$0.1.3,benign,0,0,0
@any-touch##swipe$$2.2.0,benign,0,0,1
@anyfork##vuepress-plugin-ribbon-next$$0.1.2,benign,0,0,0
@anzerr##read.estimate$$1.0.8,benign,0,0,0
@apatheticwes##panels$$0.2.2,benign,0,0,0
@ape.swap##smart-order-router$$1.2.4-alpha.0,benign,0,0,1
@apifie##node-microservice$$1.0.3,benign,0,0,0
@apiverve##codedetector$$1.1.9,benign,0,0,0
@apiverve##htmltopdf$$1.1.9,benign,0,0,0
@apiverve##websitetopdf$$1.1.9,benign,0,0,0
@apocentre##alias-sampling$$0.5.3,benign,0,0,0
@apollo-link-debug##handle-timer$$0.0.5,benign,0,0,0
@appearhere##hexgrid-heatmap$$1.0.1,benign,0,0,0
@appello##react-calendar-timeline$$0.0.4,benign,0,0,0
@applitools##docker-compose-mocha$$2.0.8,benign,0,0,0
@appres##color$$0.1.8,benign,0,0,0
@approximant##next-progress$$0.1.0,benign,0,0,0
@apr144##higlass-multivec$$0.3.3-021325-002,benign,0,0,0
@aptabase##tauri$$0.4.1,benign,0,0,0
@arajtav##voronoi$$0.0.1,benign,0,0,0
@argdown##image-export$$1.7.5,benign,0,0,0
@aries-framework##push-notifications$$0.6.0,benign,0,0,0
@aries-framework##react-hooks$$0.5.0,benign,0,0,0
@aries-framework##redux-store$$0.4.0,benign,0,0,0
@aries-framework##sd-jwt-vc$$0.5.0-alpha.59,benign,0,0,0
@arifnpm##iohook$$0.9.3-b,benign,0,0,0
@aripalo##result$$0.0.2,benign,0,0,0
@arist0tl3##react-player-controls$$1.1.4,benign,0,0,0
@arithmetic-type##double$$5.0.0,benign,0,0,0
@aritsum##sdk-aeolix-js$$0.3.4,benign,0,0,0
@arlenwang##react-native-photo-view$$1.5.3,benign,0,0,0
@arnau##gatsby-transformer-toml$$1.0.2,benign,0,0,0
@arpeely##sample-size-calculator$$1.0.3,benign,0,0,0
@artemis69##swagify$$1.1.2,benign,0,0,1
@arterial##circular-progress$$3.0.0,benign,0,0,0
@artginzburg##calc$$1.0.4,benign,0,0,0
@aryze##smart-order-router$$3.13.38,benign,0,0,0
@asamuzakjp##css-color$$3.1.2,benign,0,0,0
@asaperski##eslint-plugin-fast-fluentui-tsdoc-rules$$0.5.1,benign,0,0,0
@asfy##rn-inputs$$1.1.23,benign,0,0,0
@assetpack##plugin-mipmap$$0.8.0,benign,0,0,0
@assetpack##plugin-texture-packer$$0.8.0,benign,0,0,0
@astrosat##windgl$$0.1.0,benign,0,0,0
@astvision##antd-img-crop$$0.0.7,benign,0,0,0
@asymmetrik##leaflet-filter$$1.1.1,benign,0,0,0
@atleta-chain##smart-order-router$$3.27.48,benign,0,0,0
@atleta-chain##smart-order-router-next$$3.20.29,benign,0,0,0
@atleta-chain-templ##smart-order-router$$0.0.7-test-6,benign,0,0,0
@atom##plist$$0.4.4,benign,0,0,0
@atomos_tech##genesis$$0.0.20-alpha,benign,0,0,0
@atomos_tech##genesis-react$$0.0.6-alpha,benign,0,0,0
@atto-byte##react-calendar-timeline$$1.0.0,benign,0,0,0
@augmt##request-header-parser-microservice$$0.3.0,benign,0,0,0
@aureooms##js-rational-field$$3.0.0,benign,0,0,0
@auroraphtgrp01##commit$$1.0.8,benign,0,0,0
@auroratide##pokemon-types$$0.1.0,benign,0,0,0
@autofe##layer$$0.3.1,benign,0,0,0
@autonomysdk##perpaggregator$$0.8.8,benign,0,0,0
@avalanche##setting-spacings$$4.0.0-alpha.6,benign,0,0,0
@avent-ui##magneto$$1.0.5,benign,0,0,0
@axel669##zephyr$$0.5.4,benign,0,0,0
@axetroy##react-chart.js$$0.2.0,benign,0,0,0
@azleur##math-util$$0.1.1,benign,0,0,0
@azleur##random$$0.2.2,benign,0,0,0
@azleur##rect$$0.1.5,benign,0,0,1
@azleur##stats$$0.2.1,benign,0,0,0
@b9g##crank$$0.6.0,benign,0,0,0
@ba47##node-red-preferred-language$$0.6.4,benign,0,0,0
@babbel##rollbar-client.js$$2.1.1,benign,0,0,0
@babyuewjs##core$$1.0.0-alpha.1,benign,0,0,0
@backbone.one##bb1-web-components$$1.4.0,benign,0,0,0
@bacloud22##eager_return_js$$1.3.1,benign,0,0,0
@badskuns##10101-art-image-viewer$$1.0.3,benign,0,0,0
@baiduplayer##brtc-beauty-effect$$1.0.4,benign,0,0,0
@bam.tech##react-native-camera$$0.10.0,benign,0,0,0
@bam.tech##react-native-root-siblings$$2.0.3,benign,0,0,0
@bam.tech##teinte$$1.4.0,benign,0,0,0
@barcard##functions$$0.3.7,benign,0,0,0
@basekits##kit-function$$1.2.0,benign,0,0,0
@basementuniverse##bm25$$0.1.0,benign,0,0,0
