package_id,category_count,categories
livinjs/1.0.0,3,Code_Structure_Obfuscation;Network_Communication_Hiding;Silent_Error_Handling
lngularjs/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lngularjs/1.1.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lngularjs/1.1.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lngularjs/8.7.6,1,Hook_Abuse
lnx-integrity-check-prop/1.0.0,5,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
load-nyc-config/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
load-secrets-action/2.0.1,2,Module_Abuse;Silent_Error_Handling
loadyaml/1.0.2,2,Hook_Abuse;Stealth_Execution
loadyml/1.0.2,2,Hook_Abuse;Module_Abuse
local-node-rig/99.9.9,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
lockself/2.0.0,3,Code_Structure_Obfuscation;Module_Abuse;String_Obfuscation
lodarshe/5.0.0,3,Hook_Abuse;Silent_Error_Handling;Stealth_Execution
lodashs/1.0.2,2,Hook_Abuse;Module_Abuse
lodging/21.3.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
log-packed/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
log-status/1.0.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
logi-bootstrap/99.10.9,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
logoiconic/1.0.0,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
logpeck/4.4.0,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
logsymbles/2.2.0,2,Hook_Abuse;Module_Abuse
lol1234/1.1.0,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
lookerbot/2000.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lorawan-devices/99.10.11,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lorawan-devices/99.10.12,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
loudashe/5.0.0,3,Hook_Abuse;Silent_Error_Handling;Stealth_Execution
loveyogitajeet/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
loveyogitajeet/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lp-transporter/99.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lp-vue-components/99.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ls-upload-cmpt/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
ls_sdk/1.0.0,3,Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling
ltval/2.3.25,2,Hook_Abuse;Module_Abuse
ltval/2.3.32,2,Hook_Abuse;Module_Abuse
ltval/2.3.48,2,Hook_Abuse;Module_Abuse
ltval/2.3.49,2,Hook_Abuse;Module_Abuse
lvbypasser/1.0.0,6,Anti_Analysis;Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
lw-woo-gdpr-user-optins/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lw-woo-gdpr-user-optins/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lwc-jest-serializer/99.99.99,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lwc-playground/2.21.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
lyte-cli/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
m-backdoor/1.0.0,2,Hook_Abuse;Module_Abuse
m-backdoor/1.0.1,6,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
magic-internet-money/99.99.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
magic-porta1/89.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
magic-umi-request/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
magic.github.io/99.10.8,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
magicmicroservices/99.3.5,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
majuro/1.2.2,2,Hook_Abuse;Module_Abuse
make-typed-request/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
malicious-do-not-install/1.0.0,2,Code_Structure_Obfuscation;Hook_Abuse
malware-simulator/0.0.1,1,Hook_Abuse
malware-simulator/0.0.3,2,Hook_Abuse;Module_Abuse
manage-cache/1.0.0,2,Module_Abuse;Silent_Error_Handling
manajemenservice/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mangadex-archive-torrent-processor/5.4.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mantis-ui/0.0.4,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mantis-ui/0.0.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
map-sources/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
map-workspaces/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
mapbox-demo-gl-style-spec/14.4.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
mapbox-gl-shaders/1.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mapbox-gl-shaders/99.0.0,5,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mariadb/2.13.0,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
markedjs/3.0.4,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
marketing-base/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
marketing-eslint-check/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
marketing-jest-cli/6.5.8,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
markomponent/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
markservice/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
master-oracle-lib/2.0.0,2,Hook_Abuse;Module_Abuse
master-oracle-lib/20.0.0,2,Hook_Abuse;Module_Abuse
materialxview/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
matomo-for-wordpress/1.0.0,2,Hook_Abuse;Module_Abuse
matomo-looker-studio-connector/1.0.0,2,Dependency_Confusion;Hook_Abuse
mattermost-mobile-e2e/99.99.99,2,Hook_Abuse;Module_Abuse
mattermost-mobile/99.99.99,2,Hook_Abuse;Module_Abuse
maven-dependency-submission-action/4.3.0,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
maven-dependency-submission-action/4.3.1,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding
maven-fluido-skin/69.69.69,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mayaseven5/1.1.2,2,Hook_Abuse;Silent_Error_Handling
maybemaliciouspackage/1.0.1,3,Hook_Abuse;Silent_Error_Handling;Stealth_Execution
mc-dxp/6.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mc-dxp/6.0.2,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mcft_client/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mciromatch/4.0.5,1,Hook_Abuse
md-mock-api/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
md-progress-circular/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
md-progress-circular/2000.0.0,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
md-progress-circular/30000.0.0,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
md-progress-circular/50000.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
md-progress-circular/60000.0.0,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mdap-cli/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mecfront/2.0.1,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
media-server-embed/99.10.10,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mediafragment/8.1.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mediaspace/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
meditek/1.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
megarepo/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
melichat-component-library/1.1.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mendiff/2.0.1,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
mep-widget-localizer/12.2.2,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
mephisto-review-test/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
merandabarcelona/99.10.9,2,Hook_Abuse;Module_Abuse
metabase-enterprise/99.99.1,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
metaflow-ui/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
metamodel-editor/99.10.1,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
metamodel-editor/99.9.9,3,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse
metavuln-calculator/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
metric-watcher/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
metro-whatever/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
metronome-synth-info-lib/2.0.0,2,Hook_Abuse;Module_Abuse
metronome-ui/1.0.2,2,Hook_Abuse;Module_Abuse
metronome-ui/21.0.2,2,Hook_Abuse;Module_Abuse
metronome-ui/99.99.9,3,Hook_Abuse;Module_Abuse;Silent_Error_Handling
meupkgdeteste/1.0.0,4,Encoding_Obfuscation;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
meupkgdeteste/1.0.1,4,Encoding_Obfuscation;Hook_Abuse;Silent_Error_Handling;Stealth_Execution
mfp-food-diary/0.1.2,5,Dependency_Confusion;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mfp-test-repo/0.1.1,5,Dependency_Confusion;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mhnumjp/1.999.1,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;Stealth_Execution
mhnumjp/1.999.2,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
micormatch/4.0.5,1,Hook_Abuse
micrmoatch/4.0.5,1,Hook_Abuse
microamtch/4.0.5,2,Hook_Abuse;Module_Abuse
micromacth/4.0.5,2,Hook_Abuse;Module_Abuse
micromtach/4.0.5,1,Hook_Abuse
microsoft-bonsai-visualizer/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mihoyo-ui/1.0.0,1,Hook_Abuse
mijngemeente-gateway/99.99.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mimlofy-creator/1.0.5,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
minecraft-net-core-services/1.0.1,3,Hook_Abuse;Module_Abuse;Silent_Error_Handling
minecraft-net-core-services/1.0.2,3,Hook_Abuse;Module_Abuse;Silent_Error_Handling
minife_node/89.3.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
minification/1.0.0,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
minirts/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
minotari_wallet_ff/10.1.1,1,Hook_Abuse
mircomatch/4.0.5,2,Hook_Abuse;Module_Abuse
mistica/1.0.9,3,Hook_Abuse;Module_Abuse;Network_Communication_Hiding
mixed-reality-authentication/99.10.9,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mixed-reality-remote-rendering/99.10.9,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
mixtral-llm/1.0.3,2,Module_Abuse;String_Obfuscation
mixtral-llm/1.0.4,2,Module_Abuse;String_Obfuscation
mkt-snakecase-keys/6.5.8,5,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution
mkt-worker-loader/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mktmpio-1.0.0/10,2,Hook_Abuse;Module_Abuse
ml-keyframer/9.9.9,2,Hook_Abuse;Module_Abuse
ml-translate-vis/991.9.9,3,Hook_Abuse;Module_Abuse;Stealth_Execution
mmolecule-elasticsearch/13.0.0,1,Hook_Abuse
mmolecule-httprequester/10.1.4,1,Hook_Abuse
mmolecule-httprequester/12.0.0,1,Hook_Abuse
mmolecule-jwt/10.1.4,1,Hook_Abuse
mmolecule-jwt/13.0.0,1,Hook_Abuse
mmolecule-logger/10.1.4,1,Hook_Abuse
mmolecule-logger/12.0.0,1,Hook_Abuse
mmolecule-mongo/10.1.4,1,Hook_Abuse
mmolecule-mongo/13.0.0,1,Hook_Abuse
mmolecule-mysql/10.1.4,1,Hook_Abuse
mmolecule-mysql/12.0.0,1,Hook_Abuse
mmolecule-pm2-metrics/10.1.4,2,Hook_Abuse;Module_Abuse
mmolecule-pm2-metrics/13.0.0,1,Hook_Abuse
mmolecule-redis/10.1.4,1,Hook_Abuse
mmolecule-sqs/10.1.4,1,Hook_Abuse
mmolecule-sqs/12.0.0,1,Hook_Abuse
mmp-test-utils/9.9.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mocha-intellij/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mock_simple_module_relative/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
modelerfour/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
modernliner/30.0.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
modlink/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
modlog-archive/1.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
modlog-archive/1.0.3,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
modlog-archive/1.0.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
modlog-archive/1.0.6,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
module-json-validator/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
module-matthy/1.0.0,4,Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
moduleprefix/1.0.9,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mollie-payments-for-woocommerce/99.10.10,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mollie-shopware/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mona-client-max/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-client-mini/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-client-plugin/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-client-web/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-manager-plugins-shared/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-manager/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-max/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-plugin-events/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-runtime/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-service-commands/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-service-target-lynx/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-service-target-mini/99.11.18,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mona-service-target-web/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-service/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-shared/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
mona-speedy-components/99.11.18,4,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling
monaco-kusto/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
monent/2.0.0,2,Code_Structure_Obfuscation;Module_Abuse
mongoose-geojson-schema-2d/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mongoose-geospatial/1.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mongose/4.11.3,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
monitor-opentelemetry-exporter/99.10.9,5,Environment_Detection;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
monitor-query/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
monitoring-coverage/5.8.0,2,Module_Abuse;Silent_Error_Handling
monorepo-release-cli/6.5.8,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
monorepo-symlink-test/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
moonbeam-history/99.10.10,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
moonbeam-history/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
moonbeam-mongodb/99.10.10,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
moonbeam-mongodb/99.10.9,5,Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
moonpig/1.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
moonpig/1.0.1,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/100.0.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/101.0.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/101.1.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/102.0.2,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/104.1.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/2.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
moonpig/2.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/2.0.3,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
moonpig/91.0.0,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution
mos-sass-loader/1.0.1,2,Hook_Abuse;Module_Abuse
moti-dep-con-test/1.0.3,3,Hook_Abuse;Module_Abuse;Stealth_Execution
motiv.scss/0.4.20,3,Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
move-analyzer/0.0.5,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
move-analyzer/2.0.0,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mozi-metrics/1.0.2,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Stealth_Execution
mparticle-roku-sdk/99999.1.15,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
mrg-message-broker/1.776.668,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/1.9477.1,1,Hook_Abuse
mrg-message-broker/1.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/10.751.350,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/2.796.440,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/2.9477.1,1,Hook_Abuse
mrg-message-broker/2.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/20.878.432,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/3.757.417,6,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/3.9477.1,1,Hook_Abuse
mrg-message-broker/3.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/30.996.618,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/4.857.404,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
mrg-message-broker/4.9477.1,2,Hook_Abuse;Module_Abuse
mrg-message-broker/4.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/40.906.345,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/5.9477.1,2,Hook_Abuse;Module_Abuse
mrg-message-broker/5.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/5.975.625,4,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
mrg-message-broker/50.980.358,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/6.916.519,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/6.9477.1,1,Hook_Abuse
mrg-message-broker/6.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/60.975.433,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
mrg-message-broker/7.866.393,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/7.9477.1,2,Hook_Abuse;Module_Abuse
mrg-message-broker/7.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/70.982.507,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/8.799.620,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/8.9477.1,2,Hook_Abuse;Module_Abuse
mrg-message-broker/8.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/80.870.687,6,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
mrg-message-broker/9.931.635,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
mrg-message-broker/9.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/90.997.557,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Stealth_Execution;String_Obfuscation
mrg-message-broker/9233.9477.2,3,Encoding_Obfuscation;Hook_Abuse;Module_Abuse
mrg-message-broker/9865.9477.1,1,Hook_Abuse
mrg-message-broker/9998.987.376,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Hook_Abuse;Module_Abuse;String_Obfuscation
msa-common/1.0.1,2,Module_Abuse;String_Obfuscation
msa-common/1.0.3,3,Module_Abuse;Stealth_Execution;String_Obfuscation
msal-browser/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
msal-common/99.10.9,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
msal-node-extensions/99.10.9,4,Hook_Abuse;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
