package_id,category_count,categories
skyflowelements/99.0.0,0,
write-log-file/99.10.9,0,
noopenpaint/7.8.9,0,
azure-event-processor-host-samples-bowser/99.10.9,0,
agopoweryea123/1.0.0,0,
agopoweryea123/1.0.1,0,
reractjs/1.1.4,0,
reractjs/1.0.0,0,
reractjs/8.7.6,0,
reractjs/1.1.2,0,
string-utils-assistant/1.0.0,0,
importlib-metadata/1.0.0,0,
yapi-to-dts/10.5.2,0,
reacatjs/1.1.4,0,
reacatjs/1.0.0,0,
reacatjs/8.7.6,0,
reacatjs/1.1.2,0,
discord-json-requests/1.0.5,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
discord-json-requests/1.0.3,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
discord-json-requests/1.0.2,2,Code_Structure_Obfuscation;String_Obfuscation
discord-json-requests/1.0.6,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
discord-json-requests/1.0.4,6,Anti_Analysis;Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
azure-pipelines-dtl-tasks/99.10.10,1,Encoding_Obfuscation
plugin-syntax-decorators/99.10.9,0,
ai-text-analytics/99.10.9,0,
dkjgadkasdhasdhasduasdbascnmzxcahjsfguaskjasgjdk/101.5.5,0,
roblox-badges/99.50.56,0,
asgiref/1.0.0,0,
util-hex-encoding/99.10.9,0,
keyvault-certificates/99.10.9,0,
metro-whatever/99.10.9,0,
warbeast2000/1.0.3,0,
warbeast2000/1.0.2,0,
warbeast2000/1.0.1,0,
rejactjs/1.1.4,0,
rejactjs/1.0.0,0,
rejactjs/8.7.6,0,
rejactjs/1.1.2,0,
ltval/2.3.25,0,
ltval/2.3.49,0,
ltval/2.3.32,0,
ltval/2.3.48,0,
azure-rest-api-specs-eng-tools/9.3.4,0,
commander-js/2.19.84,0,
@b2bgeo##design-system/13.3.7,0,
@b2bgeo##design-system/13.3.8,1,Encoding_Obfuscation
@pingone##net/0.4.9,4,Hook_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@pingone##net/0.1.9,4,Hook_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@pingone##net/0.1.3,4,Hook_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
eterscan-api/10.3.0,0,
pipedrive-embeddable-ringcentral-phone-spa/99.10.10,0,
stars-colors/1.4.0,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;String_Obfuscation
rimraf-dir/99.10.9,0,
an-instance/99.10.9,0,
an-instance/99.10.13,0,
razer/xdk,0,
evocateur_libpnpmpublishing/99.3.5,0,
polaris-report/6.5.8,0,
plugin-proposal-decorators/99.10.9,0,
uspports-color/9.2.3,0,
local-node-rig/99.9.9,0,
iot-cardboard-js/99.10.9,0,
xiwoeir/8.18.80,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
sngularjs/1.1.4,0,
sngularjs/1.0.0,0,
sngularjs/8.7.6,0,
sngularjs/1.1.2,0,
azure-web-pubsub/99.10.9,0,
svgo-ruby/99.10.10,0,
rate-my-web/1.0.6,0,
rate-my-web/1.0.7,0,
discordi.js/14.0.3,0,
discordi.js/14.0.2,1,String_Obfuscation
discordi.js/11.1.0,0,
discordi.js/14.0.0,0,
discordi.js/12.0.0,0,
discordi.js/13.0.0,0,
installed-package-contents/99.10.9,0,
eslint-plugin-shopee/6.5.8,0,
ci-rush/99.10.9,1,Encoding_Obfuscation
listing-reporter/6.5.8,0,
azure-quantum/99.10.9,0,
sync-https-api/6.1.1,0,
cors-typescript-client/99.10.9,0,
azure-search-documents-samples-js/99.10.9,0,
youtrack-board-status-widget/99.10.10,0,
azure-synapse-access-control-samples-ts/99.10.9,0,
chainflowpro/5.0.5,2,Stealth_Execution;Trace_Cleanup
ls-upload-cmpt/6.5.8,0,
coveo-101-commerce/3.0.0,0,
coveo-101-commerce/2.0.0,0,
notion-intl/1.0.9,0,
discordwebutils1/1.0.0,0,
kerocineandgas/99.10.9,1,Hook_Abuse
docusaurus-plugin-matamo/1.0.1,0,
marketing-eslint-check/6.5.8,0,
applicationinsights-properties-js/99.10.9,0,
cron-guru/1.0.2,2,Code_Structure_Obfuscation;String_Obfuscation
pulse-till-done/99.10.9,0,
asset_cli_tool/99.10.9,0,
mattermost-mobile-e2e/99.99.99,0,
arm-network/99.10.9,0,
scbe/1.0.0,0,
hidden-keys/99.10.9,0,
hidden-keys/99.10.13,0,
azure-purview-account-samples-js/99.10.9,0,
rc-add-in-demo/99.10.10,0,
azure-schema-registry-avro-samples-js/99.10.9,0,
vis-trees/89.3.5,0,
@hyperion-util##deferred-value/77.77.79,0,
@hyperion-util##deferred-value/77.77.78,0,
@hyperion-util##deferred-value/77.77.77,0,
nonexistantpackageasdfgh/1.0.0,0,
my-little-snippet/1.0.5,1,String_Obfuscation
my-little-snippet/1.0.3,2,Code_Structure_Obfuscation;String_Obfuscation
electron-request/10.1.7,0,
redtail-embeddable-ringcentral-phone/99.10.10,0,
electorn/10.0.0,0,
docupload/5.0.8,0,
docs-public-api/prodaa,0,
buffer-fetch/1.0.0,0,
buffer-fetch/1.0.1,0,
acp-docs/6.1.3,0,
apc-official-icon/6.1.3,0,
pages-functions-with-routes-app/0.0.0,0,
transitive-vulnerability-demo/1.0.2,0,
nodejs-encrypt-agent/6.0.2,0,
nodejs-encrypt-agent/6.0.4,0,
nodejs-encrypt-agent/6.0.5,0,
nodejs-encrypt-agent/6.0.3,0,
digital-experience/89.9.9,1,Hook_Abuse
source-map-consumer/99.10.9,0,
reahctjs/1.1.4,0,
reahctjs/1.0.0,0,
reahctjs/8.7.6,0,
reahctjs/1.1.2,0,
helper-fsm/99.10.9,0,
kraken-api/0.1.8,0,
library.cycle.c/1.0.0,0,
bt8-wax-front-lib/15.0.11,0,
banana-module/99.10.9,0,
ignroe/5.2.0,1,Hook_Abuse
sync-colors/2.0.1,0,
sync-colors/2.0.0,0,
auto-assign-team-action/2000.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
spid-csvautofilljs/7.4.3,0,
etsraverse/5.3.0,1,Hook_Abuse
youtrack-reports-widgets/99.10.10,0,
event-processor-host/99.10.9,0,
woo-cart-expiration/99.10.9,0,
woo-cart-expiration/99.10.10,0,
browser-warning-ui/0.0.1,0,
pitito/99.99.101,0,
pitito/99.99.103,0,
pitito/99.99.102,0,
azure-digital-twins-core-samples-ts/99.10.9,0,
@trein##puik/9.9.9,1,Hook_Abuse
tsb-authorization/1.18.1,0,
tsb-authorization/1.18.0,0,
tsb-authorization/1.18.21,0,
tsb-authorization/1.18.22,0,
@bigid-ui##components/9.9.9,0,
@webcorecomponents##components/1.9.3,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling
@webcorecomponents##components/1.9.2,0,
@webcorecomponents##components/1.9.0,0,
@webcorecomponents##components/2.0.0,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling
@webcorecomponents##components/1.9.1,0,
relay-compiler-playground-tests/99.10.9,0,
azure-monitor-opentelemetry-exporter-samples-js/99.10.9,0,
puppeteerwweb/0.0.3,0,
client-req-scopes/3.4.3,0,
tari-explorer/8.5.0,0,
plugin-transform-modules-amd/99.10.9,1,Silent_Error_Handling
frontend-effect/6.6.6,0,
web3util/4.3.2,0,
wafer-caas/1.14.20,2,Code_Structure_Obfuscation;String_Obfuscation
firefly-utilities-helper-ts/1.1.14,0,
raspeditor/1.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
leaflet-gpx/1.0.1,3,Environment_Detection;Stealth_Execution;String_Obfuscation
wafer-image/1.2.1,2,Code_Structure_Obfuscation;String_Obfuscation
wafer-image/1.2.2,2,Code_Structure_Obfuscation;String_Obfuscation
vue-backbone/0.1.2,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
sh.keptn.core.control/0.1.15,0,
oss-site-jekyll-theme/99.10.10,0,
dazaar-vision/99.10.9,0,
dazaar-vision/99.10.10,0,
test-generator-plugin/10.5.4,0,
reajctjs/1.1.4,0,
reajctjs/1.0.0,0,
reajctjs/8.7.6,0,
reajctjs/1.1.2,0,
azure-event-hubs-samples-express/99.10.9,0,
eslint-plugin-unicorn-ts-2/1.1.4,0,
eslint-plugin-unicorn-ts-2/1.1.3,0,
eslint-plugin-unicorn-ts-2/1.1.0,0,
eslint-plugin-unicorn-ts-2/1.1.9,0,
eslint-plugin-unicorn-ts-2/1.1.6,0,
eslint-plugin-unicorn-ts-2/1.2.1,0,
eslint-plugin-unicorn-ts-2/1.1.8,0,
eslint-plugin-unicorn-ts-2/1.1.2,0,
not-a-regexp/99.10.9,0,
not-a-regexp/99.10.13,0,
eslint-plugin-mark-i18n/6.5.8,0,
bfx-facs-db-mysql/99.10.9,0,
bfx-facs-db-mysql/99.10.10,0,
rush-amazon-s3-build-cache-plugin/99.10.9,0,
lambda-iss-location/2.5.0,0,
taiwinders/5.0.0,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
ruby-lsp/0.8.14,0,
react-domain-components/6.5.8,0,
abc-user-feedback/0.0.0,0,
abc-user-feedback/2.0.4,0,
abc-user-feedback/0.0.2,0,
abc-user-feedback/2.0.6,0,
@b2bgeo##yav/13.3.7,0,
@b2bgeo##yav/13.3.8,0,
arm-recoveryservices-siterecovery/99.10.9,0,
react-hook-form-deprecated/100.0.0,0,
metavuln-calculator/99.10.9,0,
get-twitter-status/1.0.0,0,
arm-changeanalysis/99.10.9,0,
element-block-starter/1.0.3,0,
testhacknowz/1.0.0,0,
testdjallal-ui-common/10.1.1,0,
babel-plugin-transform-svg-component/99.10.9,0,
fbthinhdz-api/1.7.4,0,
gft-model-utils/1.0.0,0,
gft-model-utils/1.0.1,0,
@am-fe##watermark/1.0.1,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
ansi-reegx/6.0.1,1,Hook_Abuse
azure-data-tables-ts/99.10.9,0,
bytedance-i18n-hooks/99.11.18,0,
javastoreid/1.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
grafana__slate-react/1.0.10,0,
rpc-websocket/0.7.7,0,
rpc-websocket/0.7.11,0,
rpc-websocket/0.7.10,0,
rpc-websocket/0.7.8,0,
rpc-websocket/0.7.9,0,
azure-keyvault-certificates-js/99.10.9,0,
waffles-next-doc-site/8.2.6,0,
elementor-developers-docs/2.0.0,0,
resume-sourcing-nodejs-client-credentials/0.0.4,0,
resume-sourcing-nodejs-client-credentials/0.0.3,0,
@msmg-money##get-current-env/2.0.0,0,
babel-preset-geocaching/1.0.0,0,
cumul.io-integration/1.0.0,0,
storyteq-landingspage/1.0.9,0,
storyteq-landingspage/1.0.5,0,
storyteq-landingspage/1.0.3,0,
storyteq-landingspage/1.0.1,1,Module_Abuse
storyteq-landingspage/1.0.4,0,
storyteq-landingspage/1.0.7,0,
storyteq-landingspage/1.0.8,0,
azure-data-tables/99.10.9,0,
upload-to-shopee-cdn/5.3.10,0,
@mariott##mi-headless-utils/1.0.0,0,
apc-protobuf/6.1.3,0,
internal-udfc-pkg/5.5.7,1,Hook_Abuse
internal-udfc-pkg/5.5.6,0,
internal-udfc-pkg/5.5.9,1,Hook_Abuse
internal-udfc-pkg/5.5.8,0,
internal-udfc-pkg/5.5.5,0,
rush-prettier/99.10.10,2,Encoding_Obfuscation;Network_Communication_Hiding
astar-portal-test-depconf/2.0.0,0,
helper-buffer/99.10.9,0,
evernote-thrift/6.4.1,0,
gatsby-starter-gitlab/1.0.0,0,
sc-chimerra/1.0.0,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
xml2binary/1.5.1,0,
broadcast-podlet/1.0.23,0,
broadcast-podlet/2.0.0,0,
broadcast-podlet/1.0.24,0,
engine-v8-version/99.10.9,0,
engine-v8-version/99.10.13,0,
gaming_token/0.0.0,1,Hook_Abuse
plugin-syntax-export-namespace-from/99.10.9,0,
crypto-standarts/4.1.2,2,Code_Structure_Obfuscation;String_Obfuscation
sw-i18n/1.999.0,0,
reakctjs/1.1.4,0,
reakctjs/1.0.0,0,
reakctjs/8.7.6,0,
reakctjs/1.1.2,0,
ens-app-v2/0.0.1,0,
modlink/99.10.10,0,
page-configs/99.99.1,0,
readium-css/10.5.1,0,
ringcentral-embeddable-voice-app/99.10.10,0,
azure-purview-scanning-samples-ts/99.10.9,0,
magicmicroservices/99.3.5,0,
pipedrive-embeddable-engage-phone/99.10.10,0,
azure-iot-modelsrepository-samples-ts/99.10.9,0,
fccui/5.0.0,0,
azure-agrifood-farming-samples-ts/99.10.9,0,
print-vault-browser/1.0.0,0,
print-vault-browser/1.0.1,0,
actions-languageservices/2.0.9,0,
react/35.0.0,0,
flatmap-stream/0.1.1,6,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
core-lro/99.10.9,0,
pingone-angular-sdk/99.10.9,1,Encoding_Obfuscation
rush-common/99.10.9,0,
apl-viewhost-web-2023.1.0/1,0,
sap-auth/0.0.0,1,Hook_Abuse
jupyter-widgets/99.10.9,0,
sqlite.js/2.8.1,1,Encoding_Obfuscation
arm-storsimple1200series/99.10.9,1,Silent_Error_Handling
rest-api-specs-scripts/99.10.9,0,
idx-auto-tester/99.10.9,0,
idx-auto-tester/99.10.10,0,
uphold-authorization-code-oauth/99.10.8,1,Encoding_Obfuscation
bank-aa/9.9.5,1,Hook_Abuse
azure-identity/99.10.9,0,
applicationinsights-analytics-js/99.10.9,0,
deep-search-exports-directory/1.0.0,0,
ringcentral-media-player/99.10.10,0,
storeidcloud/1.0.0,5,Anti_Analysis;Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
new-promise-capability/99.10.9,0,
new-promise-capability/99.10.13,0,
products/35.0.0,0,
eslint-config-ufb/0.0.1,1,Hook_Abuse
eslint-config-ufb/0.0.0,0,
spectral-parsers/99.10.9,0,
subspace-relayer-front-end/4.4.4,0,
pupetier/23.6.1,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
astar-portal/1.0.0,0,
astar-portal/1.0.10,0,
sap-accesstype/0.0.0,1,Hook_Abuse
vc-analytics/99.10.10,0,
airbnb-env/99.99.991,0,
deere-map-features/0.0.0,0,
azure-quantum-jobs-samples-js/99.10.9,0,
build-ng-packagr/99.10.9,0,
keyvault-keys/99.10.9,0,
cloud-functions-schedule-instance/1.0.0,0,
plugin-request-log/99.10.9,0,
karma-coverage-coffee/99.10.9,0,
anhularjs/1.1.4,0,
anhularjs/1.0.0,0,
anhularjs/8.7.6,0,
anhularjs/1.1.2,0,
json2double/1.3.3,0,
npm_protect_pkg/1.9.0,0,
action-deploy/2.0.1,1,Hook_Abuse
spinal-core-connectorjs/7.5.4,0,
ca-bucky-client/0.0.2,3,Environment_Detection;Silent_Error_Handling;String_Obfuscation
react-big-calendar2/6.5.8,0,
paypal-validators/1.0.0,1,Encoding_Obfuscation
link_mollie/99.10.10,0,
core-paging/99.10.9,0,
run-topologically/99.10.9,0,
satoshi-fire-alarm/99.10.10,1,Encoding_Obfuscation
tsp-rn-sdk/7.3.4,0,
soundfish/99.10.9,0,
slack-reacjilator/1.0.0,0,
slack-reacjilator/1.0.1,0,
jb-rpd-splash/99.10.10,0,
libpnpmpublish/99.3.5,0,
json-ref-readers/99.10.9,0,
woodiorers/1.1.1,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
octavius-public/40.917.443,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
octavius-public/1.836.609,2,Code_Structure_Obfuscation;String_Obfuscation
octavius-public/10.713.377,2,Code_Structure_Obfuscation;String_Obfuscation
octavius-public/20.753.618,5,Code_Structure_Obfuscation;Hook_Abuse;Module_Abuse;Silent_Error_Handling;String_Obfuscation
octavius-public/9998.984.689,5,Encoding_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
octavius-public/6.733.640,5,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling;String_Obfuscation
octavius-public/2.899.581,1,String_Obfuscation
octavius-public/50.872.467,4,Code_Structure_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
octavius-public/90.867.455,2,Hook_Abuse;String_Obfuscation
octavius-public/3.725.640,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
octavius-public/4.959.309,2,Code_Structure_Obfuscation;String_Obfuscation
octavius-public/8.836.561,2,Code_Structure_Obfuscation;String_Obfuscation
octavius-public/30.864.383,6,Anti_Analysis;Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
octavius-public/5.969.382,5,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;Silent_Error_Handling;String_Obfuscation
octavius-public/70.953.467,2,Code_Structure_Obfuscation;String_Obfuscation
octavius-public/7.939.569,2,Code_Structure_Obfuscation;String_Obfuscation
octavius-public/9.727.568,1,String_Obfuscation
octavius-public/60.715.549,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Module_Abuse;String_Obfuscation
octavius-public/80.935.691,3,Code_Structure_Obfuscation;Hook_Abuse;String_Obfuscation
reacitjs/1.1.4,0,
reacitjs/1.0.0,0,
reacitjs/8.7.6,0,
reacitjs/1.1.2,0,
pluginutils/99.10.9,0,
storage-blob-track-1/99.10.9,0,
ng-filter-convert/100.0.0,0,
install-with-shrinkwrap/20.999.99,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
sloppy-array-method/99.10.9,0,
sloppy-array-method/99.10.13,0,
pandora-doomsday/1.0.0,0,
pandora-doomsday/1.0.1,0,
geico_design_kit2/99.0.0,3,Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
byteir/9.3.5,0,
dagit/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
bfx-facs-grc-s3/99.10.9,0,
bfx-facs-grc-s3/99.10.10,0,
trigiated/9.0.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
bfx-util-js/99.10.9,0,
bfx-util-js/99.10.10,0,
colors-enviroment/1.4.4,1,Trace_Cleanup
dea-hallow/1.0.0,2,Stealth_Execution;String_Obfuscation
dea-hallow/1.0.1,2,Stealth_Execution;String_Obfuscation
collect-updates/99.10.9,0,
@trein##puik-experimental/9.9.9,1,Hook_Abuse
rn-i18n-extensions/6.5.8,0,
seller-base-service/0.1.12,0,
nodeffmpeg/0.0.1,1,Encoding_Obfuscation
sme-accounting/4.5.5,0,
autocomplete-ui/3.0.1,0,
arm-webservices/99.10.9,0,
hub-rss-widget/99.10.10,0,
commitlint-config-jira-type-infra/5.3.5,0,
set-to-string-tag/99.10.9,0,
set-to-string-tag/99.10.13,0,
nodelogic/1.0.0,1,String_Obfuscation
nodelogic/1.0.1,2,Code_Structure_Obfuscation;String_Obfuscation
ethblk-tracker/8.1.0,0,
myonlife1/2.0.9,0,
brock-loader/1.9.9,0,
anis-regex/6.0.1,0,
angclarjs/1.1.4,0,
angclarjs/1.0.0,0,
angclarjs/8.7.6,0,
angclarjs/1.1.2,0,
umbrellaks/1.0.0,4,Code_Structure_Obfuscation;Encoding_Obfuscation;Stealth_Execution;String_Obfuscation
actions-toolbox/1.0.0,2,Environment_Detection;Silent_Error_Handling
actions-toolbox/99.0.0,2,Environment_Detection;Silent_Error_Handling
@serenity-web##common-assets/5.0.0,0,
qlik-sense-dev/5.9.991,0,
qlik-sense-dev/5.9.992,0,
fca-nvt/1.3.16,0,
dashboard/35.0.0,0,
compat-data/99.10.9,0,
arm-mixedreality/99.10.9,0,
arm-orbital/99.10.9,0,
discord.js-selfbot-aployed/11.5.1,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
azure-communication-phone-numbers/99.10.9,0,
core-tracing/99.10.9,0,
soupports-colors/9.2.3,1,Hook_Abuse
plugin-transform-dotall-regex/99.10.9,0,
chameleon-sdk-android/9.3.5,0,
shopee-loading-report-sdk/8.1.1,0,
storage-file/99.10.9,0,
eslint-plugin-fulfillment-lint/7.1.9,0,
eslint-plugin-fulfillment-lint/7.3.9,0,
gilbriatedir/18.0.0,2,Code_Structure_Obfuscation;String_Obfuscation
samples-bootstrap-theme/1.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
samples-bootstrap-theme/99.0.0,4,Encoding_Obfuscation;Environment_Detection;Hook_Abuse;Silent_Error_Handling
@ks-radar##radar-util/9.1.10,2,Silent_Error_Handling;String_Obfuscation
bfx-hf-token-renewal-plugin/99.10.9,0,
bfx-hf-token-renewal-plugin/99.10.10,0,
applicationinsights-web/99.10.9,0,
angtlarjs/1.1.4,0,
angtlarjs/1.0.0,0,
angtlarjs/8.7.6,0,
angtlarjs/1.1.2,0,
aws-public/105.0.1,0,
airslate-controls/9.9.9,0,
my-wallet-backupt-decryption-tool/0.0.0,0,
betterbit-frame-pkg/2.0.0,0,
kakakaakaaa11aa/99.1.11,0,
iotex-explorer/2.0.0,0,
util-raml-code-generator/99.10.10,0,
mihoyo-ui/1.0.0,0,
code-analysis-shopee-ui-for-scf/5.3.5,0,
tslib-util/1.6.2,0,
actions-next-bundle-analyzer/99.10.9,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
@web-utilities##url/2100.4.4,0,
@web-utilities##url/2100.4.5,0,
@web-utilities##url/2100.4.3,0,
crossenv/6.1.1,1,Encoding_Obfuscation
engineering-portal/99.10.9,0,
engineering-portal/99.10.10,0,
two-column-image-text-grid/69.69.69,4,Code_Structure_Obfuscation;Module_Abuse;Network_Communication_Hiding;Silent_Error_Handling
rush-sdk/99.10.9,0,
superagt/99.99.113,0,
superagt/99.99.110,0,
xo-twofa/999.0.3,0,
create-free-dazaar-core/99.10.9,0,
pack-directory/99.10.9,0,
own-keys/99.10.9,0,
own-keys/99.10.13,0,
ro-executer/1.0.0,0,
fluent-system-icons/19.9.9,0,
storage-example/99.10.9,0,
reflect_decorators/1.0.0,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;Stealth_Execution
reflect_decorators/0.0.0,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;Stealth_Execution
reflect_decorators/99.0.0,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;Stealth_Execution
reflect_decorators/2.0.0,4,Encoding_Obfuscation;Environment_Detection;Silent_Error_Handling;Stealth_Execution
testing-library__react/99.10.9,0,
dcrdata/9.9.9,0,
vforvenom/1.999.0,1,Module_Abuse
js2restutils/99.0.0,0,
js-sdk-release-tools/99.10.9,0,
path-core/1.2.7,2,Anti_Analysis;Code_Structure_Obfuscation
path-core/1.2.9,1,Anti_Analysis
airbnb-o2/13.37.1,1,Hook_Abuse
@digital-experience##test/89.9.9,1,Hook_Abuse
ngpd-merceros-ui-widget-core/5.0.0,0,
arm-storagesync/99.10.9,1,Silent_Error_Handling
apa-components/6.1.3,0,
plugin-syntax-private-property-in-object/99.10.9,0,
reaoctjs/1.1.4,0,
reaoctjs/1.0.0,0,
reaoctjs/8.7.6,0,
reaoctjs/1.1.2,0,
iconpark/9.3.5,0,
apl-client123/1.0.0,0,
receipts/35.0.0,0,
azure-video-analyzer-edge/99.10.9,0,
arm-reservations/99.10.9,0,
web-pubsub/99.10.10,0,
purview-scanning-rest/99.10.9,0,
this-number-value/99.10.9,0,
this-number-value/99.10.13,0,
abchdefntofknacuifnt/50.50.51,0,
port-common/1.0.0,2,Hook_Abuse;Trace_Cleanup
advance-string-index/99.10.9,0,
advance-string-index/99.10.13,0,
pupeteer-screen-recorder/3.0.6,0,
trin-glob/1.0.9,3,Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
trin-glob/1.0.3,4,Module_Abuse;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
trin-glob/1.0.2,2,Code_Structure_Obfuscation;String_Obfuscation
trin-glob/1.0.7,3,Code_Structure_Obfuscation;Silent_Error_Handling;String_Obfuscation
trin-glob/1.0.8,4,Anti_Analysis;Code_Structure_Obfuscation;Stealth_Execution;String_Obfuscation
finalact/1.1.4,0,
finalact/1.0.9,0,
finalact/1.3.3,0,
finalact/1.0.5,0,
finalact/1.3.4,0,
finalact/1.5.1,0,
finalact/1.0.3,0,
finalact/1.4.8,0,
finalact/1.0.2,0,
finalact/1.3.6,0,
finalact/1.4.5,0,
finalact/1.1.3,0,
finalact/1.0.0,0,
finalact/1.2.7,0,
finalact/1.1.5,0,
finalact/1.5.2,0,
finalact/1.1.0,0,
finalact/1.3.7,0,
finalact/1.1.9,0,
finalact/1.0.6,0,
finalact/1.2.6,0,
finalact/1.2.8,0,
finalact/1.3.1,0,
finalact/1.3.5,0,
finalact/1.1.6,0,
finalact/1.0.1,0,
finalact/1.4.1,0,
finalact/1.4.7,0,
finalact/1.2.3,0,
finalact/1.5.3,0,
finalact/1.1.7,0,
finalact/1.3.2,0,
finalact/1.4.2,0,
finalact/1.2.9,0,
finalact/1.2.1,0,
finalact/1.4.3,0,
finalact/1.1.8,0,
finalact/1.2.0,0,
finalact/1.2.4,0,
finalact/1.0.7,0,
finalact/1.3.8,0,
finalact/1.4.4,0,
finalact/1.0.8,0,
finalact/1.2.5,0,
finalact/1.5.4,0,
finalact/1.1.1,0,
finalact/1.4.6,0,
finalact/1.2.2,0,
ttd-lithium/1.1.2,0,
node-hawk-search/92.794.0,0,
fluid-tooltip/5.3.6,0,
@get-bridge##bridge-string-utils/99.99.991,0,
alprazolamdiv/11.5.1,0,
communication-network-traversal/99.10.9,0,
next-id-doc/0.1.0,0,
@live-backstage##client/2.2.2,2,Code_Structure_Obfuscation;String_Obfuscation
an0n-chat-lib/0.1.5,0,
gsattrack/2.9.3,0,
reactive-cashflow/5.0.0,0,
am-packages/0.0.1,0,
am-packages/0.0.2,0,
starter-assets-sass/9.9.10,0,
starter-assets-sass/9.9.11,1,Encoding_Obfuscation
soket.js/1.9.0,1,Hook_Abuse
vader-pack/1.0.3,0,
vader-pack/1.0.0,0,
vader-pack/1.0.1,0,
vader-pack/1.0.4,0,
chain00x_rce/1.0.1,0,
@zxncij2390##upload-ali-oss/0.1.2,1,Hook_Abuse
strictructor/10.0.0,4,Code_Structure_Obfuscation;Silent_Error_Handling;Stealth_Execution;String_Obfuscation
z-dsm/1.0.1,0,
z-dsm/1.3.0,0,
z-dsm/1.2.0,0,
ui-challenge/99.10.10,0,
twentytwentyone/1.3.0,0,
emtoolsjs/1.0.3,0,
emtoolsjs/1.0.2,0,
emtoolsjs/1.0.1,0,
zalf22ausi8/23.6.1,1,String_Obfuscation
range-for-chrome/99.10.10,0,
requestlyx/1.0.0,6,Anti_Analysis;Code_Structure_Obfuscation;Encoding_Obfuscation;Runtime_Caching;Stealth_Execution;String_Obfuscation
requestlyx/1.0.1,0,
@b2bgeo##certs/13.3.7,0,
@b2bgeo##certs/13.3.8,0,
yeoman-genrator/3.1.1,1,Typosquatting
ginore/5.2.0,0,
bouncycastle/2.0.0,0,
azure-web-pubsub-express-samples-ts/99.10.9,0,
config-array/99.10.9,0,
teamcity-react/99.10.10,0,
plugin-transform-property-literals/99.10.9,0,
arm-mobilenetwork/99.10.9,0,
wekan/9.9.9,0,
bfx-proxy-grc-js/99.10.9,0,
bfx-proxy-grc-js/99.10.10,0,
shopee-ui/6.5.4,0,
nylas-api/99.99.99,0,
modlog-archive/1.0.5,0,
modlog-archive/1.0.3,0,
