package_id,package_name,version,classifications
tttestsupport-common-70.70.70,tttestsupport-common,70.70.70,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
node-sqlite-2.8.1,node-sqlite,2.8.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
headcache-2.0.0,headcache,2.0.0,"['Network Communication', 'Data Exfiltration']"
mapbox-demo-gl-style-spec-14.4.0,mapbox-demo-gl-style-spec,14.4.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Network Communication']"
ne-captcha-99.11.18,ne-captcha,99.11.18,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
react-is-17-6.5.8,react-is-17,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
rc-calendar-jhorst-8.4.3,rc-calendar-jhorst,8.4.3,"['System Reconnaissance', 'Browser Manipulation', 'Obfuscation Techniques', 'Data Exfiltration', 'Credential Theft']"
azure-ai-text-analytics-samples-js-99.10.9,azure-ai-text-analytics-samples-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-appplatform-99.10.9,arm-appplatform,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
mecfront-2.0.1,mecfront,2.0.1,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
add-position-99.10.9,add-position,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
highchartexport-150.0.0,highchartexport,150.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
colors-help-1.4.0,colors-help,1.4.0,"['Credential Theft', 'File Operations', 'Network Communication', 'Data Exfiltration']"
corporate-delegate-packages-99.99.99,corporate-delegate-packages,99.99.99,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
corporate-delegate-packages-2.0.0,corporate-delegate-packages,2.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
corporate-delegate-packages-8.0.0,corporate-delegate-packages,8.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
anddone-node-common-1.0.3,anddone-node-common,1.0.3,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Privilege Escalation', 'Data Exfiltration', 'Credential Theft']"
check-correctness-of-iteration-99.10.13,check-correctness-of-iteration,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
check-correctness-of-iteration-99.10.9,check-correctness-of-iteration,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
helper-module-context-99.10.9,helper-module-context,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seatalk-protocol-6.5.8,seatalk-protocol,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
airbnb-l10n-99.99.99,airbnb-l10n,99.99.99,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
discord.js-lukyy-11.5.1,discord.js-lukyy,11.5.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques', 'DDoS Capabilities', 'Data Exfiltration', 'Credential Theft']"
discord.js-lukyy-11.6.0,discord.js-lukyy,11.6.0,"['Credential Theft', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Proxy Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
twilio-npm-1.0.0,twilio-npm,1.0.0,"['Command Execution', 'Persistence Mechanisms', 'Network Communication']"
twilio-npm-1.0.1,twilio-npm,1.0.1,"['Command Execution', 'Persistence Mechanisms', 'Anti-Analysis', 'Network Communication']"
twilio-npm-1.0.2,twilio-npm,1.0.2,"['Command Execution', 'Persistence Mechanisms', 'Anti-Analysis', 'Network Communication']"
reacwtjs-1.1.4,reacwtjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacwtjs-1.1.2,reacwtjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacwtjs-1.0.0,reacwtjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reacwtjs-8.7.6,reacwtjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
native-symbol-99.10.13,native-symbol,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
native-symbol-99.10.9,native-symbol,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
jsonpjs-1.1.102,jsonpjs,1.1.102,"['Command Execution', 'System Reconnaissance', 'Browser Manipulation', 'Data Exfiltration']"
puppeteerfox-0.5.1,puppeteerfox,0.5.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
rippling-flux-dev-tools-0.0.2,rippling-flux-dev-tools,0.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ioiwds-9.0.0,ioiwds,9.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
arm-kusto-99.10.9,arm-kusto,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-proposal-logical-assignment-operators-99.10.9,plugin-proposal-logical-assignment-operators,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-4.9.6,portal-shell,4.9.6,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-9.97.94,portal-shell,9.97.94,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-5.91.95,portal-shell,5.91.95,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-0.9.8,portal-shell,0.9.8,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-1.9.8,portal-shell,1.9.8,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-7.91.94,portal-shell,7.91.94,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-2.9.7,portal-shell,2.9.7,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-3.97.90,portal-shell,3.97.90,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-1.91.80,portal-shell,1.91.80,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-2.97.83,portal-shell,2.97.83,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-4.97.95,portal-shell,4.97.95,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-10.91.94,portal-shell,10.91.94,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-1.7.4,portal-shell,1.7.4,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-0.91.83,portal-shell,0.91.83,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-8.90.94,portal-shell,8.90.94,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-3.9.3,portal-shell,3.9.3,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-rc.0,portal-shell,rc.0,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
portal-shell-6.91.97,portal-shell,6.91.97,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
demozeel-1.0.0,demozeel,1.0.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
ungap__url-search-params-99.10.9,ungap__url-search-params,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
seller-webchat-ui-6.4.10,seller-webchat-ui,6.4.10,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
azure-storage-file-share-99.10.9,azure-storage-file-share,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@realty-front##jest-utils-1.13.2,@realty-front##jest-utils,1.13.2,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@realty-front##jest-utils-1.0.0,@realty-front##jest-utils,1.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@realty-front##jest-utils-1.0.1,@realty-front##jest-utils,1.0.1,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
@realty-front##jest-utils-1.13.1,@realty-front##jest-utils,1.13.1,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
bouncycastle-2.0.0,bouncycastle,2.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
test-devoxx-0.0.3,test-devoxx,0.0.3,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance', 'Network Communication']"
test-devoxx-0.0.4,test-devoxx,0.0.4,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
test-devoxx-0.0.2,test-devoxx,0.0.2,"['System Reconnaissance', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
arm-msi-99.10.9,arm-msi,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
apl-viewhost-web-2023.1.0-1,apl-viewhost-web-2023.1.0,1,"['Malicious Payload Delivery', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
e39test-1.0.0,e39test,1.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
nodecaffe-0.0.1,nodecaffe,0.0.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
bignum.js-9.1.2,bignum.js,9.1.2,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'System Reconnaissance']"
@superbet-group##web.types-1.9.1,@superbet-group##web.types,1.9.1,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
to-indexed-object-99.10.13,to-indexed-object,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
to-indexed-object-99.10.9,to-indexed-object,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
cmt-common-7.1.9,cmt-common,7.1.9,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
get-packed-99.10.9,get-packed,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
actions-languageservices-2.0.9,actions-languageservices,2.0.9,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
a11-cloud-89.3.5,a11-cloud,89.3.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
web-pubsub-99.10.10,web-pubsub,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nvmfix-1.0.3,nvmfix,1.0.3,"['Command Execution', 'Persistence Mechanisms']"
arm-templatespecs-99.10.9,arm-templatespecs,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
samples-web-workers-js-99.10.9,samples-web-workers-js,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
elkeid-9.3.5,elkeid,9.3.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
a-possible-prototype-99.10.13,a-possible-prototype,99.10.13,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
a-possible-prototype-99.10.9,a-possible-prototype,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
bc-baseline-5.0.0,bc-baseline,5.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
nioskdue-1.50.20,nioskdue,1.50.20,"['Credential Theft', 'System Reconnaissance', 'Browser Manipulation', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
ifl-themes-6.0.1,ifl-themes,6.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
ifl-themes-6.0.2,ifl-themes,6.0.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
o-share-10.12.14,o-share,10.12.14,"['Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Prototype Pollution', 'Data Exfiltration']"
dependencyconfusion7-1.0.0,dependencyconfusion7,1.0.0,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
dependencyconfusion7-2.0.0,dependencyconfusion7,2.0.0,"['Malicious Payload Delivery', 'System Reconnaissance', 'Anti-Analysis', 'Browser Manipulation', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
object-load-1.0.0,object-load,1.0.0,"['Obfuscation Techniques', 'File Operations']"
fulfillment-portal-common-6.5.8,fulfillment-portal-common,6.5.8,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
fast-requests-1.0.1,fast-requests,1.0.1,"['Credential Theft', 'Obfuscation Techniques', 'Network Communication', 'Data Exfiltration']"
themes-nunjucks-service-1.2.3,themes-nunjucks-service,1.2.3,"['Malicious Payload Delivery', 'System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
valid-ip-ban-3.3.3,valid-ip-ban,3.3.3,"['Persistence Mechanisms', 'Credential Theft', 'Malicious Payload Delivery', 'System Reconnaissance', 'Anti-Analysis', 'Obfuscation Techniques', 'Prototype Pollution', 'Data Exfiltration']"
airbnb-mediator-99.99.99,airbnb-mediator,99.99.99,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
plugin-proposal-optional-chaining-99.10.9,plugin-proposal-optional-chaining,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
demo-resources-5.5.1,demo-resources,5.5.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
@azure-tests##perf-monitor-query-99.10.9,@azure-tests##perf-monitor-query,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
req-ban-3.3.1,req-ban,3.3.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms']"
stripe-identity-react-native-example-1.0.0,stripe-identity-react-native-example,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
symphony-markdown-1.0.0,symphony-markdown,1.0.0,"['System Reconnaissance', 'Persistence Mechanisms', 'Network Communication', 'Data Exfiltration']"
asni-regex-6.0.1,asni-regex,6.0.1,"['Command Execution', 'Persistence Mechanisms']"
json_body_phaser-1.0.0,json_body_phaser,1.0.0,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Malicious Payload Delivery']"
json_body_phaser-1.0.2,json_body_phaser,1.0.2,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques', 'Malicious Payload Delivery']"
wdio-api-client-3.0.11,wdio-api-client,3.0.11,"['System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
frd-rsa-js-2.0.1,frd-rsa-js,2.0.1,"['Command Execution', 'Persistence Mechanisms', 'Anti-Analysis', 'System Reconnaissance']"
arm-machinelearningcompute-99.10.9,arm-machinelearningcompute,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
k0s-0.0.6,k0s,0.0.6,"['Command Execution', 'System Reconnaissance', 'Network Communication']"
k0s-0.0.5,k0s,0.0.5,"['Command Execution', 'System Reconnaissance', 'Network Communication']"
cumul.io-plugin-mysql-0.1.0,cumul.io-plugin-mysql,0.1.0,"['System Reconnaissance', 'Network Communication', 'Data Exfiltration']"
lp-transporter-99.0.0,lp-transporter,99.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
amap-core-2.0.1,amap-core,2.0.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
port-launcher-16.0.3,port-launcher,16.0.3,"['Persistence Mechanisms', 'Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Obfuscation Techniques', 'Data Exfiltration']"
arm-advisor-99.10.9,arm-advisor,99.10.9,"['System Reconnaissance', 'Command Execution', 'Proxy Manipulation', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-catname-0.0.0,sap-catname,0.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
other-web3-1.0.1,other-web3,1.0.1,"['Persistence Mechanisms', 'Command Execution', 'Obfuscation Techniques']"
build-ng-packagr-99.10.9,build-ng-packagr,99.10.9,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
skeleton-js-task-99.10.10,skeleton-js-task,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
libnpmpublisher-99.3.5,libnpmpublisher,99.3.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
pupeter-23.6.1,pupeter,23.6.1,"['Malicious Payload Delivery', 'System Reconnaissance', 'Command Execution', 'File Operations', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
reacntjs-1.1.4,reacntjs,1.1.4,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacntjs-1.1.2,reacntjs,1.1.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
reacntjs-1.0.0,reacntjs,1.0.0,"['Obfuscation Techniques', 'Network Communication']"
reacntjs-8.7.6,reacntjs,8.7.6,"['Command Execution', 'Persistence Mechanisms']"
mhnumjp-1.999.1,mhnumjp,1.999.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
mhnumjp-1.999.2,mhnumjp,1.999.2,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
youtrack-personal-timetracking-widget-99.10.10,youtrack-personal-timetracking-widget,99.10.10,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
alprazolamdiv-11.5.1,alprazolamdiv,11.5.1,"['Credential Theft', 'Network Communication', 'Data Exfiltration']"
testhacknowz-1.0.0,testhacknowz,1.0.0,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
tomtom-rk-2022.7.23,tomtom-rk,2022.7.23,"['Command Execution', 'Persistence Mechanisms', 'System Reconnaissance']"
sap-abstract-0.7.6,sap-abstract,0.7.6,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.1.5,sap-abstract,0.1.5,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.9.6,sap-abstract,0.9.6,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.3.1,sap-abstract,0.3.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.4.1,sap-abstract,0.4.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Anti-Analysis', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.10.3,sap-abstract,0.10.3,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.4.6,sap-abstract,0.4.6,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.4.8,sap-abstract,0.4.8,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.8.3,sap-abstract,0.8.3,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.4.7,sap-abstract,0.4.7,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.10.2,sap-abstract,0.10.2,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.2.5,sap-abstract,0.2.5,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.8.2,sap-abstract,0.8.2,"['Persistence Mechanisms', 'System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.8.5,sap-abstract,0.8.5,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.7.2,sap-abstract,0.7.2,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.5.6,sap-abstract,0.5.6,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.5.1,sap-abstract,0.5.1,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.3.3,sap-abstract,0.3.3,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.9.3,sap-abstract,0.9.3,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.1.7,sap-abstract,0.1.7,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.5.9,sap-abstract,0.5.9,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.1.6,sap-abstract,0.1.6,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.1.1,sap-abstract,0.1.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.1.8,sap-abstract,0.1.8,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.7.10,sap-abstract,0.7.10,"['Persistence Mechanisms', 'System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.0.3,sap-abstract,0.0.3,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.2.9,sap-abstract,0.2.9,"['System Reconnaissance', 'Browser Manipulation', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.8.9,sap-abstract,0.8.9,"['System Reconnaissance', 'Anti-Analysis', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Persistence Mechanisms', 'Data Exfiltration']"
sap-abstract-0.10.0,sap-abstract,0.10.0,"['Persistence Mechanisms', 'System Reconnaissance', 'Command Execution', 'Network Communication', 'Obfuscation Techniques', 'Data Exfiltration']"
sap-abstract-0.6.1,sap-abstract,0.6.1,"['System Reconnaissance', 'Command Execution', 'Network Communication', 'Persistence Mechanisms', 'Data Exfiltration']"
